id,gini,income_group,perception,condition,ideology,education,income,religion,gender,age,hispanic,ethnicity,income_group_code
907,0.2,poor,70.0,time,Liberal,Four-year college degree,"30,000 - 39,999",Other religion,Male,37,No,Black or African American,2
907,0.7,rich,35.0,time,Liberal,Four-year college degree,"30,000 - 39,999",Other religion,Male,37,No,Black or African American,1
907,0.6,rich,30.0,time,Liberal,Four-year college degree,"30,000 - 39,999",Other religion,Male,37,No,Black or African American,1
907,0.5,others,20.0,time,Liberal,Four-year college degree,"30,000 - 39,999",Other religion,Male,37,No,Black or African American,3
907,0.6,others,20.0,time,Liberal,Four-year college degree,"30,000 - 39,999",Other religion,Male,37,No,Black or African American,3
907,0.7,others,20.0,time,Liberal,Four-year college degree,"30,000 - 39,999",Other religion,Male,37,No,Black or African American,3
907,0.2,others,20.0,time,Liberal,Four-year college degree,"30,000 - 39,999",Other religion,Male,37,No,Black or African American,3
907,0.3,others,20.0,time,Liberal,Four-year college degree,"30,000 - 39,999",Other religion,Male,37,No,Black or African American,3
907,0.2,rich,10.0,time,Liberal,Four-year college degree,"30,000 - 39,999",Other religion,Male,37,No,Black or African American,1
907,0.3,rich,12.0,time,Liberal,Four-year college degree,"30,000 - 39,999",Other religion,Male,37,No,Black or African American,1
907,0.4,rich,15.0,time,Liberal,Four-year college degree,"30,000 - 39,999",Other religion,Male,37,No,Black or African American,1
907,0.5,rich,20.0,time,Liberal,Four-year college degree,"30,000 - 39,999",Other religion,Male,37,No,Black or African American,1
908,0.6,others,30.0,time,Liberal,Two-year college degree,"50,000 - 59,999",Agnostic,Female,37055,No,Black or African American,3
908,0.4,poor,35.0,time,Liberal,Two-year college degree,"50,000 - 59,999",Agnostic,Female,37055,No,Black or African American,2
908,0.5,poor,35.0,time,Liberal,Two-year college degree,"50,000 - 59,999",Agnostic,Female,37055,No,Black or African American,2
908,0.6,poor,35.0,time,Liberal,Two-year college degree,"50,000 - 59,999",Agnostic,Female,37055,No,Black or African American,2
908,0.5,others,30.0,time,Liberal,Two-year college degree,"50,000 - 59,999",Agnostic,Female,37055,No,Black or African American,3
908,0.7,poor,35.0,time,Liberal,Two-year college degree,"50,000 - 59,999",Agnostic,Female,37055,No,Black or African American,2
908,0.7,rich,35.0,time,Liberal,Two-year college degree,"50,000 - 59,999",Agnostic,Female,37055,No,Black or African American,1
908,0.2,rich,35.0,time,Liberal,Two-year college degree,"50,000 - 59,999",Agnostic,Female,37055,No,Black or African American,1
908,0.3,rich,35.0,time,Liberal,Two-year college degree,"50,000 - 59,999",Agnostic,Female,37055,No,Black or African American,1
908,0.4,rich,35.0,time,Liberal,Two-year college degree,"50,000 - 59,999",Agnostic,Female,37055,No,Black or African American,1
908,0.5,rich,35.0,time,Liberal,Two-year college degree,"50,000 - 59,999",Agnostic,Female,37055,No,Black or African American,1
908,0.4,others,30.0,time,Liberal,Two-year college degree,"50,000 - 59,999",Agnostic,Female,37055,No,Black or African American,3
908,0.7,others,30.0,time,Liberal,Two-year college degree,"50,000 - 59,999",Agnostic,Female,37055,No,Black or African American,3
908,0.2,others,30.0,time,Liberal,Two-year college degree,"50,000 - 59,999",Agnostic,Female,37055,No,Black or African American,3
908,0.6,rich,35.0,time,Liberal,Two-year college degree,"50,000 - 59,999",Agnostic,Female,37055,No,Black or African American,1
908,0.3,others,30.0,time,Liberal,Two-year college degree,"50,000 - 59,999",Agnostic,Female,37055,No,Black or African American,3
908,0.2,poor,35.0,time,Liberal,Two-year college degree,"50,000 - 59,999",Agnostic,Female,37055,No,Black or African American,2
908,0.3,poor,35.0,time,Liberal,Two-year college degree,"50,000 - 59,999",Agnostic,Female,37055,No,Black or African American,2
911,0.7,others,35.0,time,Neutral,High school graduate,"50,000 - 59,999",No religion,Male,25,No,Other,3
911,0.6,others,30.0,time,Neutral,High school graduate,"50,000 - 59,999",No religion,Male,25,No,Other,3
911,0.5,others,30.0,time,Neutral,High school graduate,"50,000 - 59,999",No religion,Male,25,No,Other,3
911,0.4,others,35.0,time,Neutral,High school graduate,"50,000 - 59,999",No religion,Male,25,No,Other,3
911,0.3,others,50.0,time,Neutral,High school graduate,"50,000 - 59,999",No religion,Male,25,No,Other,3
911,0.2,others,65.0,time,Neutral,High school graduate,"50,000 - 59,999",No religion,Male,25,No,Other,3
911,0.7,poor,35.0,time,Neutral,High school graduate,"50,000 - 59,999",No religion,Male,25,No,Other,2
911,0.6,poor,40.0,time,Neutral,High school graduate,"50,000 - 59,999",No religion,Male,25,No,Other,2
911,0.4,poor,50.0,time,Neutral,High school graduate,"50,000 - 59,999",No religion,Male,25,No,Other,2
911,0.3,poor,40.0,time,Neutral,High school graduate,"50,000 - 59,999",No religion,Male,25,No,Other,2
911,0.3,rich,10.0,time,Neutral,High school graduate,"50,000 - 59,999",No religion,Male,25,No,Other,1
911,0.4,rich,15.0,time,Neutral,High school graduate,"50,000 - 59,999",No religion,Male,25,No,Other,1
911,0.5,rich,20.0,time,Neutral,High school graduate,"50,000 - 59,999",No religion,Male,25,No,Other,1
911,0.6,rich,30.0,time,Neutral,High school graduate,"50,000 - 59,999",No religion,Male,25,No,Other,1
911,0.7,rich,30.0,time,Neutral,High school graduate,"50,000 - 59,999",No religion,Male,25,No,Other,1
911,0.2,poor,30.0,time,Neutral,High school graduate,"50,000 - 59,999",No religion,Male,25,No,Other,2
911,0.5,poor,50.0,time,Neutral,High school graduate,"50,000 - 59,999",No religion,Male,25,No,Other,2
911,0.2,rich,5.0,time,Neutral,High school graduate,"50,000 - 59,999",No religion,Male,25,No,Other,1
912,0.4,others,80.0,time,Neutral,Some college,"10,000 - 19,999",No religion,Male,44,No,Other,3
912,0.6,others,40.0,time,Neutral,Some college,"10,000 - 19,999",No religion,Male,44,No,Other,3
912,0.7,others,50.0,time,Neutral,Some college,"10,000 - 19,999",No religion,Male,44,No,Other,3
912,0.5,others,60.0,time,Neutral,Some college,"10,000 - 19,999",No religion,Male,44,No,Other,3
912,0.2,rich,20.0,time,Neutral,Some college,"10,000 - 19,999",No religion,Male,44,No,Other,1
912,0.3,others,70.0,time,Neutral,Some college,"10,000 - 19,999",No religion,Male,44,No,Other,3
912,0.2,others,80.0,time,Neutral,Some college,"10,000 - 19,999",No religion,Male,44,No,Other,3
912,0.7,poor,30.0,time,Neutral,Some college,"10,000 - 19,999",No religion,Male,44,No,Other,2
912,0.6,poor,40.0,time,Neutral,Some college,"10,000 - 19,999",No religion,Male,44,No,Other,2
912,0.5,poor,30.0,time,Neutral,Some college,"10,000 - 19,999",No religion,Male,44,No,Other,2
912,0.4,poor,10.0,time,Neutral,Some college,"10,000 - 19,999",No religion,Male,44,No,Other,2
912,0.3,rich,30.0,time,Neutral,Some college,"10,000 - 19,999",No religion,Male,44,No,Other,1
912,0.2,poor,0.0,time,Neutral,Some college,"10,000 - 19,999",No religion,Male,44,No,Other,2
912,0.7,rich,20.0,time,Neutral,Some college,"10,000 - 19,999",No religion,Male,44,No,Other,1
912,0.6,rich,20.0,time,Neutral,Some college,"10,000 - 19,999",No religion,Male,44,No,Other,1
912,0.5,rich,10.0,time,Neutral,Some college,"10,000 - 19,999",No religion,Male,44,No,Other,1
912,0.4,rich,10.0,time,Neutral,Some college,"10,000 - 19,999",No religion,Male,44,No,Other,1
912,0.3,poor,0.0,time,Neutral,Some college,"10,000 - 19,999",No religion,Male,44,No,Other,2
913,0.7,others,25.0,time,Liberal,High school graduate,"Less than 10,000",Other religion,Male,43,No,Black or African American,3
913,0.6,others,25.0,time,Liberal,High school graduate,"Less than 10,000",Other religion,Male,43,No,Black or African American,3
913,0.5,others,25.0,time,Liberal,High school graduate,"Less than 10,000",Other religion,Male,43,No,Black or African American,3
913,0.4,others,25.0,time,Liberal,High school graduate,"Less than 10,000",Other religion,Male,43,No,Black or African American,3
913,0.3,others,25.0,time,Liberal,High school graduate,"Less than 10,000",Other religion,Male,43,No,Black or African American,3
913,0.2,others,25.0,time,Liberal,High school graduate,"Less than 10,000",Other religion,Male,43,No,Black or African American,3
913,0.7,poor,25.0,time,Liberal,High school graduate,"Less than 10,000",Other religion,Male,43,No,Black or African American,2
913,0.5,poor,25.0,time,Liberal,High school graduate,"Less than 10,000",Other religion,Male,43,No,Black or African American,2
913,0.6,poor,25.0,time,Liberal,High school graduate,"Less than 10,000",Other religion,Male,43,No,Black or African American,2
913,0.3,poor,25.0,time,Liberal,High school graduate,"Less than 10,000",Other religion,Male,43,No,Black or African American,2
913,0.2,poor,25.0,time,Liberal,High school graduate,"Less than 10,000",Other religion,Male,43,No,Black or African American,2
913,0.7,rich,50.0,time,Liberal,High school graduate,"Less than 10,000",Other religion,Male,43,No,Black or African American,1
913,0.6,rich,50.0,time,Liberal,High school graduate,"Less than 10,000",Other religion,Male,43,No,Black or African American,1
913,0.5,rich,50.0,time,Liberal,High school graduate,"Less than 10,000",Other religion,Male,43,No,Black or African American,1
913,0.4,rich,50.0,time,Liberal,High school graduate,"Less than 10,000",Other religion,Male,43,No,Black or African American,1
913,0.3,rich,50.0,time,Liberal,High school graduate,"Less than 10,000",Other religion,Male,43,No,Black or African American,1
913,0.4,poor,25.0,time,Liberal,High school graduate,"Less than 10,000",Other religion,Male,43,No,Black or African American,2
913,0.2,rich,50.0,time,Liberal,High school graduate,"Less than 10,000",Other religion,Male,43,No,Black or African American,1
914,0.6,poor,25.0,time,Neutral,High school graduate,"20,000 - 29,999",Atheist,Male,28,No,Black or African American,2
914,0.2,others,40.0,time,Neutral,High school graduate,"20,000 - 29,999",Atheist,Male,28,No,Black or African American,3
914,0.3,others,0.0,time,Neutral,High school graduate,"20,000 - 29,999",Atheist,Male,28,No,Black or African American,3
914,0.7,others,4.0,time,Neutral,High school graduate,"20,000 - 29,999",Atheist,Male,28,No,Black or African American,3
914,0.5,others,40.0,time,Neutral,High school graduate,"20,000 - 29,999",Atheist,Male,28,No,Black or African American,3
914,0.6,others,25.0,time,Neutral,High school graduate,"20,000 - 29,999",Atheist,Male,28,No,Black or African American,3
914,0.4,others,45.0,time,Neutral,High school graduate,"20,000 - 29,999",Atheist,Male,28,No,Black or African American,3
914,0.5,poor,50.0,time,Neutral,High school graduate,"20,000 - 29,999",Atheist,Male,28,No,Black or African American,2
914,0.7,poor,71.0,time,Neutral,High school graduate,"20,000 - 29,999",Atheist,Male,28,No,Black or African American,2
914,0.3,poor,80.0,time,Neutral,High school graduate,"20,000 - 29,999",Atheist,Male,28,No,Black or African American,2
914,0.2,poor,8.0,time,Neutral,High school graduate,"20,000 - 29,999",Atheist,Male,28,No,Black or African American,2
914,0.7,rich,25.0,time,Neutral,High school graduate,"20,000 - 29,999",Atheist,Male,28,No,Black or African American,1
914,0.6,rich,50.0,time,Neutral,High school graduate,"20,000 - 29,999",Atheist,Male,28,No,Black or African American,1
914,0.5,rich,10.0,time,Neutral,High school graduate,"20,000 - 29,999",Atheist,Male,28,No,Black or African American,1
914,0.4,rich,50.0,time,Neutral,High school graduate,"20,000 - 29,999",Atheist,Male,28,No,Black or African American,1
914,0.3,rich,20.0,time,Neutral,High school graduate,"20,000 - 29,999",Atheist,Male,28,No,Black or African American,1
914,0.2,rich,52.0,time,Neutral,High school graduate,"20,000 - 29,999",Atheist,Male,28,No,Black or African American,1
914,0.4,poor,5.0,time,Neutral,High school graduate,"20,000 - 29,999",Atheist,Male,28,No,Black or African American,2
915,0.7,poor,70.0,time,Neutral,Four-year college degree,"80,000 - 89,999",Protestant,Male,52,No,Black or African American,2
915,0.2,others,20.0,time,Neutral,Four-year college degree,"80,000 - 89,999",Protestant,Male,52,No,Black or African American,3
915,0.3,others,30.0,time,Neutral,Four-year college degree,"80,000 - 89,999",Protestant,Male,52,No,Black or African American,3
915,0.7,others,15.0,time,Neutral,Four-year college degree,"80,000 - 89,999",Protestant,Male,52,No,Black or African American,3
915,0.5,others,20.0,time,Neutral,Four-year college degree,"80,000 - 89,999",Protestant,Male,52,No,Black or African American,3
915,0.6,others,20.0,time,Neutral,Four-year college degree,"80,000 - 89,999",Protestant,Male,52,No,Black or African American,3
915,0.4,others,20.0,time,Neutral,Four-year college degree,"80,000 - 89,999",Protestant,Male,52,No,Black or African American,3
915,0.5,poor,50.0,time,Neutral,Four-year college degree,"80,000 - 89,999",Protestant,Male,52,No,Black or African American,2
915,0.6,poor,60.0,time,Neutral,Four-year college degree,"80,000 - 89,999",Protestant,Male,52,No,Black or African American,2
915,0.3,poor,40.0,time,Neutral,Four-year college degree,"80,000 - 89,999",Protestant,Male,52,No,Black or African American,2
915,0.2,poor,60.0,time,Neutral,Four-year college degree,"80,000 - 89,999",Protestant,Male,52,No,Black or African American,2
915,0.7,rich,15.0,time,Neutral,Four-year college degree,"80,000 - 89,999",Protestant,Male,52,No,Black or African American,1
915,0.6,rich,20.0,time,Neutral,Four-year college degree,"80,000 - 89,999",Protestant,Male,52,No,Black or African American,1
915,0.5,rich,30.0,time,Neutral,Four-year college degree,"80,000 - 89,999",Protestant,Male,52,No,Black or African American,1
915,0.4,rich,40.0,time,Neutral,Four-year college degree,"80,000 - 89,999",Protestant,Male,52,No,Black or African American,1
915,0.3,rich,30.0,time,Neutral,Four-year college degree,"80,000 - 89,999",Protestant,Male,52,No,Black or African American,1
915,0.2,rich,20.0,time,Neutral,Four-year college degree,"80,000 - 89,999",Protestant,Male,52,No,Black or African American,1
915,0.4,poor,40.0,time,Neutral,Four-year college degree,"80,000 - 89,999",Protestant,Male,52,No,Black or African American,2
916,0.4,poor,15.0,time,Liberal,Four-year college degree,"90,000 - 99,999",Protestant,Female,42,No,Black or African American,2
916,0.3,poor,15.0,time,Liberal,Four-year college degree,"90,000 - 99,999",Protestant,Female,42,No,Black or African American,2
916,0.2,poor,10.0,time,Liberal,Four-year college degree,"90,000 - 99,999",Protestant,Female,42,No,Black or African American,2
916,0.7,rich,12.0,time,Liberal,Four-year college degree,"90,000 - 99,999",Protestant,Female,42,No,Black or African American,1
916,0.3,rich,7.0,time,Liberal,Four-year college degree,"90,000 - 99,999",Protestant,Female,42,No,Black or African American,1
916,0.5,rich,10.0,time,Liberal,Four-year college degree,"90,000 - 99,999",Protestant,Female,42,No,Black or African American,1
916,0.4,rich,8.0,time,Liberal,Four-year college degree,"90,000 - 99,999",Protestant,Female,42,No,Black or African American,1
916,0.2,rich,5.0,time,Liberal,Four-year college degree,"90,000 - 99,999",Protestant,Female,42,No,Black or African American,1
916,0.6,rich,10.0,time,Liberal,Four-year college degree,"90,000 - 99,999",Protestant,Female,42,No,Black or African American,1
916,0.5,poor,20.0,time,Liberal,Four-year college degree,"90,000 - 99,999",Protestant,Female,42,No,Black or African American,2
916,0.6,poor,25.0,time,Liberal,Four-year college degree,"90,000 - 99,999",Protestant,Female,42,No,Black or African American,2
916,0.2,others,85.0,time,Liberal,Four-year college degree,"90,000 - 99,999",Protestant,Female,42,No,Black or African American,3
916,0.7,others,58.0,time,Liberal,Four-year college degree,"90,000 - 99,999",Protestant,Female,42,No,Black or African American,3
916,0.6,others,65.0,time,Liberal,Four-year college degree,"90,000 - 99,999",Protestant,Female,42,No,Black or African American,3
916,0.7,poor,30.0,time,Liberal,Four-year college degree,"90,000 - 99,999",Protestant,Female,42,No,Black or African American,2
916,0.4,others,77.0,time,Liberal,Four-year college degree,"90,000 - 99,999",Protestant,Female,42,No,Black or African American,3
916,0.3,others,78.0,time,Liberal,Four-year college degree,"90,000 - 99,999",Protestant,Female,42,No,Black or African American,3
916,0.5,others,70.0,time,Liberal,Four-year college degree,"90,000 - 99,999",Protestant,Female,42,No,Black or African American,3
920,0.2,rich,0.0,time,conservative,High school graduate,"50,000 - 59,999",Agnostic,Male,25,No,Black or African American,1
920,0.3,rich,0.0,time,conservative,High school graduate,"50,000 - 59,999",Agnostic,Male,25,No,Black or African American,1
920,0.4,rich,100.0,time,conservative,High school graduate,"50,000 - 59,999",Agnostic,Male,25,No,Black or African American,1
920,0.5,rich,0.0,time,conservative,High school graduate,"50,000 - 59,999",Agnostic,Male,25,No,Black or African American,1
920,0.6,rich,100.0,time,conservative,High school graduate,"50,000 - 59,999",Agnostic,Male,25,No,Black or African American,1
920,0.7,rich,0.0,time,conservative,High school graduate,"50,000 - 59,999",Agnostic,Male,25,No,Black or African American,1
920,0.2,poor,100.0,time,conservative,High school graduate,"50,000 - 59,999",Agnostic,Male,25,No,Black or African American,2
920,0.6,poor,0.0,time,conservative,High school graduate,"50,000 - 59,999",Agnostic,Male,25,No,Black or African American,2
920,0.4,poor,0.0,time,conservative,High school graduate,"50,000 - 59,999",Agnostic,Male,25,No,Black or African American,2
920,0.5,poor,100.0,time,conservative,High school graduate,"50,000 - 59,999",Agnostic,Male,25,No,Black or African American,2
920,0.7,poor,0.0,time,conservative,High school graduate,"50,000 - 59,999",Agnostic,Male,25,No,Black or African American,2
920,0.2,others,0.0,time,conservative,High school graduate,"50,000 - 59,999",Agnostic,Male,25,No,Black or African American,3
920,0.3,others,0.0,time,conservative,High school graduate,"50,000 - 59,999",Agnostic,Male,25,No,Black or African American,3
920,0.5,others,0.0,time,conservative,High school graduate,"50,000 - 59,999",Agnostic,Male,25,No,Black or African American,3
920,0.6,others,0.0,time,conservative,High school graduate,"50,000 - 59,999",Agnostic,Male,25,No,Black or African American,3
920,0.3,poor,100.0,time,conservative,High school graduate,"50,000 - 59,999",Agnostic,Male,25,No,Black or African American,2
920,0.4,others,0.0,time,conservative,High school graduate,"50,000 - 59,999",Agnostic,Male,25,No,Black or African American,3
920,0.7,others,100.0,time,conservative,High school graduate,"50,000 - 59,999",Agnostic,Male,25,No,Black or African American,3
923,0.7,others,10.0,time,Liberal,Some college,"40,000 - 49,999",Catholic,Male,30,Yes,Hispanic,3
923,0.2,rich,50.0,time,Liberal,Some college,"40,000 - 49,999",Catholic,Male,30,Yes,Hispanic,1
923,0.3,rich,40.0,time,Liberal,Some college,"40,000 - 49,999",Catholic,Male,30,Yes,Hispanic,1
923,0.4,rich,30.0,time,Liberal,Some college,"40,000 - 49,999",Catholic,Male,30,Yes,Hispanic,1
923,0.5,rich,40.0,time,Liberal,Some college,"40,000 - 49,999",Catholic,Male,30,Yes,Hispanic,1
923,0.6,rich,50.0,time,Liberal,Some college,"40,000 - 49,999",Catholic,Male,30,Yes,Hispanic,1
923,0.2,poor,40.0,time,Liberal,Some college,"40,000 - 49,999",Catholic,Male,30,Yes,Hispanic,2
923,0.3,poor,40.0,time,Liberal,Some college,"40,000 - 49,999",Catholic,Male,30,Yes,Hispanic,2
923,0.4,poor,30.0,time,Liberal,Some college,"40,000 - 49,999",Catholic,Male,30,Yes,Hispanic,2
923,0.7,rich,60.0,time,Liberal,Some college,"40,000 - 49,999",Catholic,Male,30,Yes,Hispanic,1
923,0.5,poor,50.0,time,Liberal,Some college,"40,000 - 49,999",Catholic,Male,30,Yes,Hispanic,2
923,0.6,poor,40.0,time,Liberal,Some college,"40,000 - 49,999",Catholic,Male,30,Yes,Hispanic,2
923,0.7,poor,30.0,time,Liberal,Some college,"40,000 - 49,999",Catholic,Male,30,Yes,Hispanic,2
923,0.2,others,10.0,time,Liberal,Some college,"40,000 - 49,999",Catholic,Male,30,Yes,Hispanic,3
923,0.3,others,20.0,time,Liberal,Some college,"40,000 - 49,999",Catholic,Male,30,Yes,Hispanic,3
923,0.4,others,40.0,time,Liberal,Some college,"40,000 - 49,999",Catholic,Male,30,Yes,Hispanic,3
923,0.5,others,10.0,time,Liberal,Some college,"40,000 - 49,999",Catholic,Male,30,Yes,Hispanic,3
923,0.6,others,10.0,time,Liberal,Some college,"40,000 - 49,999",Catholic,Male,30,Yes,Hispanic,3
927,0.5,others,40.0,time,Conservative,High school graduate,"80,000 - 89,999",Catholic,Male,36,Yes,Hispanic,3
927,0.4,others,50.0,time,Conservative,High school graduate,"80,000 - 89,999",Catholic,Male,36,Yes,Hispanic,3
927,0.3,others,60.0,time,Conservative,High school graduate,"80,000 - 89,999",Catholic,Male,36,Yes,Hispanic,3
927,0.2,others,80.0,time,Conservative,High school graduate,"80,000 - 89,999",Catholic,Male,36,Yes,Hispanic,3
927,0.7,poor,70.0,time,Conservative,High school graduate,"80,000 - 89,999",Catholic,Male,36,Yes,Hispanic,2
927,0.6,poor,60.0,time,Conservative,High school graduate,"80,000 - 89,999",Catholic,Male,36,Yes,Hispanic,2
927,0.5,poor,50.0,time,Conservative,High school graduate,"80,000 - 89,999",Catholic,Male,36,Yes,Hispanic,2
927,0.4,poor,40.0,time,Conservative,High school graduate,"80,000 - 89,999",Catholic,Male,36,Yes,Hispanic,2
927,0.6,rich,10.0,time,Conservative,High school graduate,"80,000 - 89,999",Catholic,Male,36,Yes,Hispanic,1
927,0.2,poor,20.0,time,Conservative,High school graduate,"80,000 - 89,999",Catholic,Male,36,Yes,Hispanic,2
927,0.7,rich,10.0,time,Conservative,High school graduate,"80,000 - 89,999",Catholic,Male,36,Yes,Hispanic,1
927,0.5,rich,10.0,time,Conservative,High school graduate,"80,000 - 89,999",Catholic,Male,36,Yes,Hispanic,1
927,0.4,rich,10.0,time,Conservative,High school graduate,"80,000 - 89,999",Catholic,Male,36,Yes,Hispanic,1
927,0.3,rich,10.0,time,Conservative,High school graduate,"80,000 - 89,999",Catholic,Male,36,Yes,Hispanic,1
927,0.2,rich,0.0,time,Conservative,High school graduate,"80,000 - 89,999",Catholic,Male,36,Yes,Hispanic,1
927,0.6,others,30.0,time,Conservative,High school graduate,"80,000 - 89,999",Catholic,Male,36,Yes,Hispanic,3
927,0.3,poor,30.0,time,Conservative,High school graduate,"80,000 - 89,999",Catholic,Male,36,Yes,Hispanic,2
927,0.7,others,20.0,time,Conservative,High school graduate,"80,000 - 89,999",Catholic,Male,36,Yes,Hispanic,3
929,0.2,rich,10.0,time,Liberal,Two-year college degree,"50,000 - 59,999",Other religion,Male,59,Yes,Hispanic,1
929,0.4,rich,4.0,time,Liberal,Two-year college degree,"50,000 - 59,999",Other religion,Male,59,Yes,Hispanic,1
929,0.5,rich,3.0,time,Liberal,Two-year college degree,"50,000 - 59,999",Other religion,Male,59,Yes,Hispanic,1
929,0.6,rich,2.0,time,Liberal,Two-year college degree,"50,000 - 59,999",Other religion,Male,59,Yes,Hispanic,1
929,0.7,rich,1.0,time,Liberal,Two-year college degree,"50,000 - 59,999",Other religion,Male,59,Yes,Hispanic,1
929,0.2,poor,50.0,time,Liberal,Two-year college degree,"50,000 - 59,999",Other religion,Male,59,Yes,Hispanic,2
929,0.3,poor,75.0,time,Liberal,Two-year college degree,"50,000 - 59,999",Other religion,Male,59,Yes,Hispanic,2
929,0.4,poor,80.0,time,Liberal,Two-year college degree,"50,000 - 59,999",Other religion,Male,59,Yes,Hispanic,2
929,0.5,poor,80.0,time,Liberal,Two-year college degree,"50,000 - 59,999",Other religion,Male,59,Yes,Hispanic,2
929,0.6,poor,85.0,time,Liberal,Two-year college degree,"50,000 - 59,999",Other religion,Male,59,Yes,Hispanic,2
929,0.7,poor,87.0,time,Liberal,Two-year college degree,"50,000 - 59,999",Other religion,Male,59,Yes,Hispanic,2
929,0.2,others,40.0,time,Liberal,Two-year college degree,"50,000 - 59,999",Other religion,Male,59,Yes,Hispanic,3
929,0.3,others,20.0,time,Liberal,Two-year college degree,"50,000 - 59,999",Other religion,Male,59,Yes,Hispanic,3
929,0.4,others,16.0,time,Liberal,Two-year college degree,"50,000 - 59,999",Other religion,Male,59,Yes,Hispanic,3
929,0.5,others,17.0,time,Liberal,Two-year college degree,"50,000 - 59,999",Other religion,Male,59,Yes,Hispanic,3
929,0.6,others,13.0,time,Liberal,Two-year college degree,"50,000 - 59,999",Other religion,Male,59,Yes,Hispanic,3
929,0.7,others,12.0,time,Liberal,Two-year college degree,"50,000 - 59,999",Other religion,Male,59,Yes,Hispanic,3
929,0.3,rich,5.0,time,Liberal,Two-year college degree,"50,000 - 59,999",Other religion,Male,59,Yes,Hispanic,1
930,0.2,rich,50.0,time,Neutral,Doctorate,"10,000 - 19,999",Protestant,Female,72,No,Black or African American,1
930,0.3,rich,0.0,time,Neutral,Doctorate,"10,000 - 19,999",Protestant,Female,72,No,Black or African American,1
930,0.7,others,0.0,time,Neutral,Doctorate,"10,000 - 19,999",Protestant,Female,72,No,Black or African American,3
930,0.6,others,0.0,time,Neutral,Doctorate,"10,000 - 19,999",Protestant,Female,72,No,Black or African American,3
930,0.5,others,0.0,time,Neutral,Doctorate,"10,000 - 19,999",Protestant,Female,72,No,Black or African American,3
930,0.4,others,0.0,time,Neutral,Doctorate,"10,000 - 19,999",Protestant,Female,72,No,Black or African American,3
930,0.2,others,0.0,time,Neutral,Doctorate,"10,000 - 19,999",Protestant,Female,72,No,Black or African American,3
930,0.7,poor,0.0,time,Neutral,Doctorate,"10,000 - 19,999",Protestant,Female,72,No,Black or African American,2
930,0.6,poor,0.0,time,Neutral,Doctorate,"10,000 - 19,999",Protestant,Female,72,No,Black or African American,2
930,0.3,others,100.0,time,Neutral,Doctorate,"10,000 - 19,999",Protestant,Female,72,No,Black or African American,3
930,0.4,poor,0.0,time,Neutral,Doctorate,"10,000 - 19,999",Protestant,Female,72,No,Black or African American,2
930,0.3,poor,0.0,time,Neutral,Doctorate,"10,000 - 19,999",Protestant,Female,72,No,Black or African American,2
930,0.2,poor,50.0,time,Neutral,Doctorate,"10,000 - 19,999",Protestant,Female,72,No,Black or African American,2
930,0.7,rich,100.0,time,Neutral,Doctorate,"10,000 - 19,999",Protestant,Female,72,No,Black or African American,1
930,0.6,rich,100.0,time,Neutral,Doctorate,"10,000 - 19,999",Protestant,Female,72,No,Black or African American,1
930,0.5,rich,100.0,time,Neutral,Doctorate,"10,000 - 19,999",Protestant,Female,72,No,Black or African American,1
930,0.4,rich,100.0,time,Neutral,Doctorate,"10,000 - 19,999",Protestant,Female,72,No,Black or African American,1
930,0.5,poor,0.0,time,Neutral,Doctorate,"10,000 - 19,999",Protestant,Female,72,No,Black or African American,2
931,0.7,poor,78.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Muslim,Female,46,Yes,Hispanic,2
931,0.2,others,28.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Muslim,Female,46,Yes,Hispanic,3
931,0.3,others,27.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Muslim,Female,46,Yes,Hispanic,3
931,0.7,others,20.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Muslim,Female,46,Yes,Hispanic,3
931,0.5,others,24.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Muslim,Female,46,Yes,Hispanic,3
931,0.6,others,20.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Muslim,Female,46,Yes,Hispanic,3
931,0.6,poor,78.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Muslim,Female,46,Yes,Hispanic,2
931,0.4,others,23.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Muslim,Female,46,Yes,Hispanic,3
931,0.5,poor,75.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Muslim,Female,46,Yes,Hispanic,2
931,0.4,poor,76.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Muslim,Female,46,Yes,Hispanic,2
931,0.3,poor,72.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Muslim,Female,46,Yes,Hispanic,2
931,0.2,poor,70.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Muslim,Female,46,Yes,Hispanic,2
931,0.7,rich,2.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Muslim,Female,46,Yes,Hispanic,1
931,0.6,rich,2.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Muslim,Female,46,Yes,Hispanic,1
931,0.5,rich,1.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Muslim,Female,46,Yes,Hispanic,1
931,0.4,rich,1.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Muslim,Female,46,Yes,Hispanic,1
