id,gini,income_group,perception,condition,ideology,education,income,religion,gender,age,hispanic,ethnicity,income_group_code
840,0.6,others,50.0,country,Neutral,Some college,"30,000 - 39,999",No religion,Female,33,No,White,3
840,0.5,others,0.0,country,Neutral,Some college,"30,000 - 39,999",No religion,Female,33,No,White,3
840,0.4,others,100.0,country,Neutral,Some college,"30,000 - 39,999",No religion,Female,33,No,White,3
840,0.3,others,0.0,country,Neutral,Some college,"30,000 - 39,999",No religion,Female,33,No,White,3
840,0.2,others,0.0,country,Neutral,Some college,"30,000 - 39,999",No religion,Female,33,No,White,3
840,0.7,poor,100.0,country,Neutral,Some college,"30,000 - 39,999",No religion,Female,33,No,White,2
840,0.6,poor,40.0,country,Neutral,Some college,"30,000 - 39,999",No religion,Female,33,No,White,2
840,0.7,others,0.0,country,Neutral,Some college,"30,000 - 39,999",No religion,Female,33,No,White,3
840,0.4,poor,0.0,country,Neutral,Some college,"30,000 - 39,999",No religion,Female,33,No,White,2
840,0.3,poor,0.0,country,Neutral,Some college,"30,000 - 39,999",No religion,Female,33,No,White,2
840,0.7,rich,0.0,country,Neutral,Some college,"30,000 - 39,999",No religion,Female,33,No,White,1
840,0.6,rich,10.0,country,Neutral,Some college,"30,000 - 39,999",No religion,Female,33,No,White,1
840,0.5,rich,0.0,country,Neutral,Some college,"30,000 - 39,999",No religion,Female,33,No,White,1
840,0.4,rich,0.0,country,Neutral,Some college,"30,000 - 39,999",No religion,Female,33,No,White,1
840,0.3,rich,100.0,country,Neutral,Some college,"30,000 - 39,999",No religion,Female,33,No,White,1
840,0.5,poor,100.0,country,Neutral,Some college,"30,000 - 39,999",No religion,Female,33,No,White,2
841,0.4,rich,10.0,time,Liberal,Some college,"30,000 - 39,999",Protestant,Female,20,No,Black or African American,1
841,0.5,rich,25.0,time,Liberal,Some college,"30,000 - 39,999",Protestant,Female,20,No,Black or African American,1
841,0.6,rich,20.0,time,Liberal,Some college,"30,000 - 39,999",Protestant,Female,20,No,Black or African American,1
841,0.7,rich,10.0,time,Liberal,Some college,"30,000 - 39,999",Protestant,Female,20,No,Black or African American,1
841,0.2,poor,15.0,time,Liberal,Some college,"30,000 - 39,999",Protestant,Female,20,No,Black or African American,2
841,0.3,poor,40.0,time,Liberal,Some college,"30,000 - 39,999",Protestant,Female,20,No,Black or African American,2
841,0.4,poor,40.0,time,Liberal,Some college,"30,000 - 39,999",Protestant,Female,20,No,Black or African American,2
841,0.2,others,70.0,time,Liberal,Some college,"30,000 - 39,999",Protestant,Female,20,No,Black or African American,3
841,0.6,poor,50.0,time,Liberal,Some college,"30,000 - 39,999",Protestant,Female,20,No,Black or African American,2
841,0.7,poor,60.0,time,Liberal,Some college,"30,000 - 39,999",Protestant,Female,20,No,Black or African American,2
841,0.3,others,50.0,time,Liberal,Some college,"30,000 - 39,999",Protestant,Female,20,No,Black or African American,3
841,0.4,others,50.0,time,Liberal,Some college,"30,000 - 39,999",Protestant,Female,20,No,Black or African American,3
841,0.5,others,30.0,time,Liberal,Some college,"30,000 - 39,999",Protestant,Female,20,No,Black or African American,3
841,0.3,rich,10.0,time,Liberal,Some college,"30,000 - 39,999",Protestant,Female,20,No,Black or African American,1
841,0.5,poor,45.0,time,Liberal,Some college,"30,000 - 39,999",Protestant,Female,20,No,Black or African American,2
841,0.2,rich,15.0,time,Liberal,Some college,"30,000 - 39,999",Protestant,Female,20,No,Black or African American,1
841,0.6,others,30.0,time,Liberal,Some college,"30,000 - 39,999",Protestant,Female,20,No,Black or African American,3
841,0.7,others,30.0,time,Liberal,Some college,"30,000 - 39,999",Protestant,Female,20,No,Black or African American,3
842,0.7,others,50.0,country,Conservative,Some college,"90,000 - 99,999",Protestant,Male,31,No,White,3
842,0.2,rich,40.0,country,Conservative,Some college,"90,000 - 99,999",Protestant,Male,31,No,White,1
842,0.3,rich,35.0,country,Conservative,Some college,"90,000 - 99,999",Protestant,Male,31,No,White,1
842,0.4,rich,30.0,country,Conservative,Some college,"90,000 - 99,999",Protestant,Male,31,No,White,1
842,0.5,rich,25.0,country,Conservative,Some college,"90,000 - 99,999",Protestant,Male,31,No,White,1
842,0.6,rich,20.0,country,Conservative,Some college,"90,000 - 99,999",Protestant,Male,31,No,White,1
842,0.7,rich,15.0,country,Conservative,Some college,"90,000 - 99,999",Protestant,Male,31,No,White,1
842,0.2,poor,20.0,country,Conservative,Some college,"90,000 - 99,999",Protestant,Male,31,No,White,2
842,0.3,poor,25.0,country,Conservative,Some college,"90,000 - 99,999",Protestant,Male,31,No,White,2
842,0.4,poor,25.0,country,Conservative,Some college,"90,000 - 99,999",Protestant,Male,31,No,White,2
842,0.6,poor,30.0,country,Conservative,Some college,"90,000 - 99,999",Protestant,Male,31,No,White,2
842,0.7,poor,35.0,country,Conservative,Some college,"90,000 - 99,999",Protestant,Male,31,No,White,2
842,0.2,others,40.0,country,Conservative,Some college,"90,000 - 99,999",Protestant,Male,31,No,White,3
842,0.3,others,40.0,country,Conservative,Some college,"90,000 - 99,999",Protestant,Male,31,No,White,3
842,0.4,others,45.0,country,Conservative,Some college,"90,000 - 99,999",Protestant,Male,31,No,White,3
842,0.5,others,50.0,country,Conservative,Some college,"90,000 - 99,999",Protestant,Male,31,No,White,3
842,0.6,others,50.0,country,Conservative,Some college,"90,000 - 99,999",Protestant,Male,31,No,White,3
842,0.5,poor,25.0,country,Conservative,Some college,"90,000 - 99,999",Protestant,Male,31,No,White,2
843,0.7,rich,25.0,country,Neutral,High school graduate,"Less than 10,000",No religion,Male,24,No,Black or African American,1
843,0.3,rich,25.0,country,Neutral,High school graduate,"Less than 10,000",No religion,Male,24,No,Black or African American,1
843,0.7,others,25.0,country,Neutral,High school graduate,"Less than 10,000",No religion,Male,24,No,Black or African American,3
843,0.6,others,25.0,country,Neutral,High school graduate,"Less than 10,000",No religion,Male,24,No,Black or African American,3
843,0.5,others,35.0,country,Neutral,High school graduate,"Less than 10,000",No religion,Male,24,No,Black or African American,3
843,0.4,others,25.0,country,Neutral,High school graduate,"Less than 10,000",No religion,Male,24,No,Black or African American,3
843,0.3,others,25.0,country,Neutral,High school graduate,"Less than 10,000",No religion,Male,24,No,Black or African American,3
843,0.2,others,35.0,country,Neutral,High school graduate,"Less than 10,000",No religion,Male,24,No,Black or African American,3
843,0.7,poor,50.0,country,Neutral,High school graduate,"Less than 10,000",No religion,Male,24,No,Black or African American,2
843,0.2,rich,25.0,country,Neutral,High school graduate,"Less than 10,000",No religion,Male,24,No,Black or African American,1
843,0.5,poor,40.0,country,Neutral,High school graduate,"Less than 10,000",No religion,Male,24,No,Black or African American,2
843,0.4,poor,50.0,country,Neutral,High school graduate,"Less than 10,000",No religion,Male,24,No,Black or African American,2
843,0.3,poor,50.0,country,Neutral,High school graduate,"Less than 10,000",No religion,Male,24,No,Black or African American,2
843,0.2,poor,40.0,country,Neutral,High school graduate,"Less than 10,000",No religion,Male,24,No,Black or African American,2
843,0.6,rich,25.0,country,Neutral,High school graduate,"Less than 10,000",No religion,Male,24,No,Black or African American,1
843,0.5,rich,25.0,country,Neutral,High school graduate,"Less than 10,000",No religion,Male,24,No,Black or African American,1
843,0.4,rich,25.0,country,Neutral,High school graduate,"Less than 10,000",No religion,Male,24,No,Black or African American,1
843,0.6,poor,50.0,country,Neutral,High school graduate,"Less than 10,000",No religion,Male,24,No,Black or African American,2
844,0.4,rich,85.0,time,Conservative,High school graduate,"10,000 - 19,999",Atheist,Female,37,Yes,Hispanic,1
844,0.5,rich,90.0,time,Conservative,High school graduate,"10,000 - 19,999",Atheist,Female,37,Yes,Hispanic,1
844,0.6,rich,90.0,time,Conservative,High school graduate,"10,000 - 19,999",Atheist,Female,37,Yes,Hispanic,1
844,0.7,rich,80.0,time,Conservative,High school graduate,"10,000 - 19,999",Atheist,Female,37,Yes,Hispanic,1
844,0.2,poor,10.0,time,Conservative,High school graduate,"10,000 - 19,999",Atheist,Female,37,Yes,Hispanic,2
844,0.3,poor,10.0,time,Conservative,High school graduate,"10,000 - 19,999",Atheist,Female,37,Yes,Hispanic,2
844,0.4,poor,5.0,time,Conservative,High school graduate,"10,000 - 19,999",Atheist,Female,37,Yes,Hispanic,2
844,0.3,others,10.0,time,Conservative,High school graduate,"10,000 - 19,999",Atheist,Female,37,Yes,Hispanic,3
844,0.7,poor,15.0,time,Conservative,High school graduate,"10,000 - 19,999",Atheist,Female,37,Yes,Hispanic,2
844,0.2,others,15.0,time,Conservative,High school graduate,"10,000 - 19,999",Atheist,Female,37,Yes,Hispanic,3
844,0.4,others,10.0,time,Conservative,High school graduate,"10,000 - 19,999",Atheist,Female,37,Yes,Hispanic,3
844,0.5,others,5.0,time,Conservative,High school graduate,"10,000 - 19,999",Atheist,Female,37,Yes,Hispanic,3
844,0.6,others,7.0,time,Conservative,High school graduate,"10,000 - 19,999",Atheist,Female,37,Yes,Hispanic,3
844,0.7,others,5.0,time,Conservative,High school graduate,"10,000 - 19,999",Atheist,Female,37,Yes,Hispanic,3
844,0.3,rich,80.0,time,Conservative,High school graduate,"10,000 - 19,999",Atheist,Female,37,Yes,Hispanic,1
844,0.5,poor,5.0,time,Conservative,High school graduate,"10,000 - 19,999",Atheist,Female,37,Yes,Hispanic,2
844,0.2,rich,75.0,time,Conservative,High school graduate,"10,000 - 19,999",Atheist,Female,37,Yes,Hispanic,1
844,0.6,poor,3.0,time,Conservative,High school graduate,"10,000 - 19,999",Atheist,Female,37,Yes,Hispanic,2
845,0.7,others,30.0,country,Neutral,High school graduate,"40,000 - 49,999",No religion,Male,26,No,White,3
845,0.6,others,50.0,country,Neutral,High school graduate,"40,000 - 49,999",No religion,Male,26,No,White,3
845,0.3,rich,20.0,country,Neutral,High school graduate,"40,000 - 49,999",No religion,Male,26,No,White,1
845,0.4,rich,10.0,country,Neutral,High school graduate,"40,000 - 49,999",No religion,Male,26,No,White,1
845,0.5,rich,10.0,country,Neutral,High school graduate,"40,000 - 49,999",No religion,Male,26,No,White,1
845,0.6,rich,20.0,country,Neutral,High school graduate,"40,000 - 49,999",No religion,Male,26,No,White,1
845,0.7,rich,20.0,country,Neutral,High school graduate,"40,000 - 49,999",No religion,Male,26,No,White,1
845,0.2,poor,40.0,country,Neutral,High school graduate,"40,000 - 49,999",No religion,Male,26,No,White,2
845,0.3,poor,40.0,country,Neutral,High school graduate,"40,000 - 49,999",No religion,Male,26,No,White,2
845,0.5,poor,60.0,country,Neutral,High school graduate,"40,000 - 49,999",No religion,Male,26,No,White,2
845,0.6,poor,30.0,country,Neutral,High school graduate,"40,000 - 49,999",No religion,Male,26,No,White,2
845,0.7,poor,50.0,country,Neutral,High school graduate,"40,000 - 49,999",No religion,Male,26,No,White,2
845,0.2,others,40.0,country,Neutral,High school graduate,"40,000 - 49,999",No religion,Male,26,No,White,3
845,0.3,others,40.0,country,Neutral,High school graduate,"40,000 - 49,999",No religion,Male,26,No,White,3
845,0.4,others,60.0,country,Neutral,High school graduate,"40,000 - 49,999",No religion,Male,26,No,White,3
845,0.5,others,30.0,country,Neutral,High school graduate,"40,000 - 49,999",No religion,Male,26,No,White,3
845,0.4,poor,30.0,country,Neutral,High school graduate,"40,000 - 49,999",No religion,Male,26,No,White,2
845,0.2,rich,20.0,country,Neutral,High school graduate,"40,000 - 49,999",No religion,Male,26,No,White,1
846,0.2,rich,50.0,country,Neutral,High school graduate,"20,000 - 29,999",Protestant,Female,39,No,Black or African American,1
846,0.3,rich,50.0,country,Neutral,High school graduate,"20,000 - 29,999",Protestant,Female,39,No,Black or African American,1
846,0.5,others,0.0,country,Neutral,High school graduate,"20,000 - 29,999",Protestant,Female,39,No,Black or African American,3
846,0.6,others,0.0,country,Neutral,High school graduate,"20,000 - 29,999",Protestant,Female,39,No,Black or African American,3
846,0.2,others,0.0,country,Neutral,High school graduate,"20,000 - 29,999",Protestant,Female,39,No,Black or African American,3
846,0.7,poor,50.0,country,Neutral,High school graduate,"20,000 - 29,999",Protestant,Female,39,No,Black or African American,2
846,0.6,poor,50.0,country,Neutral,High school graduate,"20,000 - 29,999",Protestant,Female,39,No,Black or African American,2
846,0.5,poor,50.0,country,Neutral,High school graduate,"20,000 - 29,999",Protestant,Female,39,No,Black or African American,2
846,0.3,others,0.0,country,Neutral,High school graduate,"20,000 - 29,999",Protestant,Female,39,No,Black or African American,3
846,0.4,poor,50.0,country,Neutral,High school graduate,"20,000 - 29,999",Protestant,Female,39,No,Black or African American,2
846,0.2,poor,50.0,country,Neutral,High school graduate,"20,000 - 29,999",Protestant,Female,39,No,Black or African American,2
846,0.7,others,0.0,country,Neutral,High school graduate,"20,000 - 29,999",Protestant,Female,39,No,Black or African American,3
846,0.7,rich,50.0,country,Neutral,High school graduate,"20,000 - 29,999",Protestant,Female,39,No,Black or African American,1
846,0.6,rich,50.0,country,Neutral,High school graduate,"20,000 - 29,999",Protestant,Female,39,No,Black or African American,1
846,0.5,rich,50.0,country,Neutral,High school graduate,"20,000 - 29,999",Protestant,Female,39,No,Black or African American,1
846,0.4,rich,50.0,country,Neutral,High school graduate,"20,000 - 29,999",Protestant,Female,39,No,Black or African American,1
846,0.3,poor,50.0,country,Neutral,High school graduate,"20,000 - 29,999",Protestant,Female,39,No,Black or African American,2
846,0.4,others,0.0,country,Neutral,High school graduate,"20,000 - 29,999",Protestant,Female,39,No,Black or African American,3
847,0.7,others,0.0,time,Conservative,Two-year college degree,"70,000 - 79,999",Protestant,Female,49,No,White,3
847,0.2,others,0.0,time,Conservative,Two-year college degree,"70,000 - 79,999",Protestant,Female,49,No,White,3
847,0.2,rich,20.0,time,Conservative,Two-year college degree,"70,000 - 79,999",Protestant,Female,49,No,White,1
847,0.3,rich,30.0,time,Conservative,Two-year college degree,"70,000 - 79,999",Protestant,Female,49,No,White,1
847,0.4,rich,60.0,time,Conservative,Two-year college degree,"70,000 - 79,999",Protestant,Female,49,No,White,1
847,0.5,rich,50.0,time,Conservative,Two-year college degree,"70,000 - 79,999",Protestant,Female,49,No,White,1
847,0.6,rich,40.0,time,Conservative,Two-year college degree,"70,000 - 79,999",Protestant,Female,49,No,White,1
847,0.7,rich,30.0,time,Conservative,Two-year college degree,"70,000 - 79,999",Protestant,Female,49,No,White,1
847,0.2,poor,80.0,time,Conservative,Two-year college degree,"70,000 - 79,999",Protestant,Female,49,No,White,2
847,0.3,poor,70.0,time,Conservative,Two-year college degree,"70,000 - 79,999",Protestant,Female,49,No,White,2
847,0.5,others,0.0,time,Conservative,Two-year college degree,"70,000 - 79,999",Protestant,Female,49,No,White,3
847,0.4,others,0.0,time,Conservative,Two-year college degree,"70,000 - 79,999",Protestant,Female,49,No,White,3
847,0.6,poor,60.0,time,Conservative,Two-year college degree,"70,000 - 79,999",Protestant,Female,49,No,White,2
847,0.7,poor,70.0,time,Conservative,Two-year college degree,"70,000 - 79,999",Protestant,Female,49,No,White,2
847,0.3,others,0.0,time,Conservative,Two-year college degree,"70,000 - 79,999",Protestant,Female,49,No,White,3
847,0.4,poor,40.0,time,Conservative,Two-year college degree,"70,000 - 79,999",Protestant,Female,49,No,White,2
847,0.5,poor,50.0,time,Conservative,Two-year college degree,"70,000 - 79,999",Protestant,Female,49,No,White,2
847,0.6,others,0.0,time,Conservative,Two-year college degree,"70,000 - 79,999",Protestant,Female,49,No,White,3
848,0.4,others,10.0,country,Neutral,High school graduate,"60,000 - 69,999",Catholic,Male,40,No,White,3
848,0.3,others,20.0,country,Neutral,High school graduate,"60,000 - 69,999",Catholic,Male,40,No,White,3
848,0.2,others,70.0,country,Neutral,High school graduate,"60,000 - 69,999",Catholic,Male,40,No,White,3
848,0.7,poor,10.0,country,Neutral,High school graduate,"60,000 - 69,999",Catholic,Male,40,No,White,2
848,0.6,poor,10.0,country,Neutral,High school graduate,"60,000 - 69,999",Catholic,Male,40,No,White,2
848,0.5,poor,10.0,country,Neutral,High school graduate,"60,000 - 69,999",Catholic,Male,40,No,White,2
848,0.5,others,10.0,country,Neutral,High school graduate,"60,000 - 69,999",Catholic,Male,40,No,White,3
848,0.4,poor,10.0,country,Neutral,High school graduate,"60,000 - 69,999",Catholic,Male,40,No,White,2
848,0.7,rich,80.0,country,Neutral,High school graduate,"60,000 - 69,999",Catholic,Male,40,No,White,1
848,0.6,rich,80.0,country,Neutral,High school graduate,"60,000 - 69,999",Catholic,Male,40,No,White,1
848,0.5,rich,80.0,country,Neutral,High school graduate,"60,000 - 69,999",Catholic,Male,40,No,White,1
848,0.4,rich,80.0,country,Neutral,High school graduate,"60,000 - 69,999",Catholic,Male,40,No,White,1
848,0.3,rich,50.0,country,Neutral,High school graduate,"60,000 - 69,999",Catholic,Male,40,No,White,1
848,0.2,rich,10.0,country,Neutral,High school graduate,"60,000 - 69,999",Catholic,Male,40,No,White,1
848,0.2,poor,20.0,country,Neutral,High school graduate,"60,000 - 69,999",Catholic,Male,40,No,White,2
848,0.6,others,10.0,country,Neutral,High school graduate,"60,000 - 69,999",Catholic,Male,40,No,White,3
848,0.3,poor,30.0,country,Neutral,High school graduate,"60,000 - 69,999",Catholic,Male,40,No,White,2
848,0.7,others,10.0,country,Neutral,High school graduate,"60,000 - 69,999",Catholic,Male,40,No,White,3
849,0.5,others,80.0,time,Liberal,High school graduate,"40,000 - 49,999",No religion,Female,51,No,White,3
849,0.6,others,30.0,time,Liberal,High school graduate,"40,000 - 49,999",No religion,Female,51,No,White,3
849,0.2,rich,10.0,time,Liberal,High school graduate,"40,000 - 49,999",No religion,Female,51,No,White,1
849,0.3,rich,10.0,time,Liberal,High school graduate,"40,000 - 49,999",No religion,Female,51,No,White,1
849,0.4,rich,10.0,time,Liberal,High school graduate,"40,000 - 49,999",No religion,Female,51,No,White,1
849,0.5,rich,10.0,time,Liberal,High school graduate,"40,000 - 49,999",No religion,Female,51,No,White,1
849,0.6,rich,20.0,time,Liberal,High school graduate,"40,000 - 49,999",No religion,Female,51,No,White,1
849,0.7,rich,20.0,time,Liberal,High school graduate,"40,000 - 49,999",No religion,Female,51,No,White,1
849,0.2,poor,50.0,time,Liberal,High school graduate,"40,000 - 49,999",No religion,Female,51,No,White,2
849,0.7,others,20.0,time,Liberal,High school graduate,"40,000 - 49,999",No religion,Female,51,No,White,3
849,0.3,poor,30.0,time,Liberal,High school graduate,"40,000 - 49,999",No religion,Female,51,No,White,2
849,0.4,poor,20.0,time,Liberal,High school graduate,"40,000 - 49,999",No religion,Female,51,No,White,2
849,0.5,poor,10.0,time,Liberal,High school graduate,"40,000 - 49,999",No religion,Female,51,No,White,2
849,0.6,poor,50.0,time,Liberal,High school graduate,"40,000 - 49,999",No religion,Female,51,No,White,2
849,0.7,poor,60.0,time,Liberal,High school graduate,"40,000 - 49,999",No religion,Female,51,No,White,2
849,0.2,others,40.0,time,Liberal,High school graduate,"40,000 - 49,999",No religion,Female,51,No,White,3
849,0.3,others,60.0,time,Liberal,High school graduate,"40,000 - 49,999",No religion,Female,51,No,White,3
849,0.4,others,70.0,time,Liberal,High school graduate,"40,000 - 49,999",No religion,Female,51,No,White,3
850,0.5,others,30.0,time,conservative,Professional degree,"More than 150,000",Muslim,Male,38,No,White,3
850,0.4,others,35.0,time,conservative,Professional degree,"More than 150,000",Muslim,Male,38,No,White,3
850,0.3,others,35.0,time,conservative,Professional degree,"More than 150,000",Muslim,Male,38,No,White,3
850,0.2,others,30.0,time,conservative,Professional degree,"More than 150,000",Muslim,Male,38,No,White,3
850,0.7,poor,40.0,time,conservative,Professional degree,"More than 150,000",Muslim,Male,38,No,White,2
850,0.6,poor,40.0,time,conservative,Professional degree,"More than 150,000",Muslim,Male,38,No,White,2
850,0.5,poor,35.0,time,conservative,Professional degree,"More than 150,000",Muslim,Male,38,No,White,2
850,0.4,poor,30.0,time,conservative,Professional degree,"More than 150,000",Muslim,Male,38,No,White,2
850,0.6,rich,30.0,time,conservative,Professional degree,"More than 150,000",Muslim,Male,38,No,White,1
850,0.2,poor,35.0,time,conservative,Professional degree,"More than 150,000",Muslim,Male,38,No,White,2
850,0.7,rich,35.0,time,conservative,Professional degree,"More than 150,000",Muslim,Male,38,No,White,1
850,0.6,others,30.0,time,conservative,Professional degree,"More than 150,000",Muslim,Male,38,No,White,3
850,0.5,rich,35.0,time,conservative,Professional degree,"More than 150,000",Muslim,Male,38,No,White,1
850,0.4,rich,35.0,time,conservative,Professional degree,"More than 150,000",Muslim,Male,38,No,White,1
850,0.3,rich,30.0,time,conservative,Professional degree,"More than 150,000",Muslim,Male,38,No,White,1
850,0.2,rich,35.0,time,conservative,Professional degree,"More than 150,000",Muslim,Male,38,No,White,1
850,0.3,poor,35.0,time,conservative,Professional degree,"More than 150,000",Muslim,Male,38,No,White,2
850,0.7,others,25.0,time,conservative,Professional degree,"More than 150,000",Muslim,Male,38,No,White,3
851,0.6,others,45.0,country,Liberal,Professional degree,"90,000 - 99,999",Other religion,Male,54,No,Black or African American,3
851,0.3,poor,30.0,country,Liberal,Professional degree,"90,000 - 99,999",Other religion,Male,54,No,Black or African American,2
851,0.4,rich,10.0,country,Liberal,Professional degree,"90,000 - 99,999",Other religion,Male,54,No,Black or African American,1
851,0.5,rich,10.0,country,Liberal,Professional degree,"90,000 - 99,999",Other religion,Male,54,No,Black or African American,1
851,0.6,rich,5.0,country,Liberal,Professional degree,"90,000 - 99,999",Other religion,Male,54,No,Black or African American,1
851,0.7,rich,20.0,country,Liberal,Professional degree,"90,000 - 99,999",Other religion,Male,54,No,Black or African American,1
851,0.2,poor,20.0,country,Liberal,Professional degree,"90,000 - 99,999",Other religion,Male,54,No,Black or African American,2
851,0.2,rich,20.0,country,Liberal,Professional degree,"90,000 - 99,999",Other religion,Male,54,No,Black or African American,1
851,0.7,others,20.0,country,Liberal,Professional degree,"90,000 - 99,999",Other religion,Male,54,No,Black or African American,3
851,0.4,poor,35.0,country,Liberal,Professional degree,"90,000 - 99,999",Other religion,Male,54,No,Black or African American,2
851,0.6,poor,50.0,country,Liberal,Professional degree,"90,000 - 99,999",Other religion,Male,54,No,Black or African American,2
851,0.7,poor,60.0,country,Liberal,Professional degree,"90,000 - 99,999",Other religion,Male,54,No,Black or African American,2
851,0.2,others,60.0,country,Liberal,Professional degree,"90,000 - 99,999",Other religion,Male,54,No,Black or African American,3
851,0.3,others,55.0,country,Liberal,Professional degree,"90,000 - 99,999",Other religion,Male,54,No,Black or African American,3
851,0.4,others,55.0,country,Liberal,Professional degree,"90,000 - 99,999",Other religion,Male,54,No,Black or African American,3
851,0.5,others,50.0,country,Liberal,Professional degree,"90,000 - 99,999",Other religion,Male,54,No,Black or African American,3
851,0.5,poor,40.0,country,Liberal,Professional degree,"90,000 - 99,999",Other religion,Male,54,No,Black or African American,2
851,0.3,rich,15.0,country,Liberal,Professional degree,"90,000 - 99,999",Other religion,Male,54,No,Black or African American,1
852,0.4,others,20.0,time,Conservative,Four-year college degree,"90,000 - 99,999",Protestant,Female,53,No,White,3
852,0.5,others,10.0,time,Conservative,Four-year college degree,"90,000 - 99,999",Protestant,Female,53,No,White,3
852,0.6,others,10.0,time,Conservative,Four-year college degree,"90,000 - 99,999",Protestant,Female,53,No,White,3
852,0.7,others,5.0,time,Conservative,Four-year college degree,"90,000 - 99,999",Protestant,Female,53,No,White,3
852,0.3,others,20.0,time,Conservative,Four-year college degree,"90,000 - 99,999",Protestant,Female,53,No,White,3
852,0.2,others,10.0,time,Conservative,Four-year college degree,"90,000 - 99,999",Protestant,Female,53,No,White,3
852,0.7,poor,90.0,time,Conservative,Four-year college degree,"90,000 - 99,999",Protestant,Female,53,No,White,2
852,0.6,poor,85.0,time,Conservative,Four-year college degree,"90,000 - 99,999",Protestant,Female,53,No,White,2
852,0.5,poor,85.0,time,Conservative,Four-year college degree,"90,000 - 99,999",Protestant,Female,53,No,White,2
852,0.4,poor,70.0,time,Conservative,Four-year college degree,"90,000 - 99,999",Protestant,Female,53,No,White,2
852,0.3,poor,50.0,time,Conservative,Four-year college degree,"90,000 - 99,999",Protestant,Female,53,No,White,2
852,0.2,poor,60.0,time,Conservative,Four-year college degree,"90,000 - 99,999",Protestant,Female,53,No,White,2
852,0.7,rich,5.0,time,Conservative,Four-year college degree,"90,000 - 99,999",Protestant,Female,53,No,White,1
852,0.6,rich,5.0,time,Conservative,Four-year college degree,"90,000 - 99,999",Protestant,Female,53,No,White,1
852,0.5,rich,5.0,time,Conservative,Four-year college degree,"90,000 - 99,999",Protestant,Female,53,No,White,1
852,0.4,rich,10.0,time,Conservative,Four-year college degree,"90,000 - 99,999",Protestant,Female,53,No,White,1
852,0.3,rich,30.0,time,Conservative,Four-year college degree,"90,000 - 99,999",Protestant,Female,53,No,White,1
852,0.2,rich,30.0,time,Conservative,Four-year college degree,"90,000 - 99,999",Protestant,Female,53,No,White,1
853,0.4,rich,50.0,time,conservative,High school graduate,"10,000 - 19,999",No religion,Female,39,No,Black or African American,1
853,0.5,rich,0.0,time,conservative,High school graduate,"10,000 - 19,999",No religion,Female,39,No,Black or African American,1
853,0.7,others,50.0,time,conservative,High school graduate,"10,000 - 19,999",No religion,Female,39,No,Black or African American,3
853,0.6,others,0.0,time,conservative,High school graduate,"10,000 - 19,999",No religion,Female,39,No,Black or African American,3
853,0.5,others,50.0,time,conservative,High school graduate,"10,000 - 19,999",No religion,Female,39,No,Black or African American,3
853,0.4,others,0.0,time,conservative,High school graduate,"10,000 - 19,999",No religion,Female,39,No,Black or African American,3
853,0.3,others,50.0,time,conservative,High school graduate,"10,000 - 19,999",No religion,Female,39,No,Black or African American,3
853,0.2,others,50.0,time,conservative,High school graduate,"10,000 - 19,999",No religion,Female,39,No,Black or African American,3
853,0.7,poor,50.0,time,conservative,High school graduate,"10,000 - 19,999",No religion,Female,39,No,Black or African American,2
853,0.6,poor,50.0,time,conservative,High school graduate,"10,000 - 19,999",No religion,Female,39,No,Black or African American,2
853,0.3,rich,0.0,time,conservative,High school graduate,"10,000 - 19,999",No religion,Female,39,No,Black or African American,1
853,0.4,poor,50.0,time,conservative,High school graduate,"10,000 - 19,999",No religion,Female,39,No,Black or African American,2
853,0.3,poor,50.0,time,conservative,High school graduate,"10,000 - 19,999",No religion,Female,39,No,Black or African American,2
853,0.2,poor,50.0,time,conservative,High school graduate,"10,000 - 19,999",No religion,Female,39,No,Black or African American,2
853,0.7,rich,0.0,time,conservative,High school graduate,"10,000 - 19,999",No religion,Female,39,No,Black or African American,1
853,0.6,rich,50.0,time,conservative,High school graduate,"10,000 - 19,999",No religion,Female,39,No,Black or African American,1
853,0.2,rich,0.0,time,conservative,High school graduate,"10,000 - 19,999",No religion,Female,39,No,Black or African American,1
853,0.5,poor,50.0,time,conservative,High school graduate,"10,000 - 19,999",No religion,Female,39,No,Black or African American,2
854,0.5,others,100.0,country,Conservative,Less than high school,"Less than 10,000",Other religion,Female,54,No,White,3
854,0.6,others,100.0,country,Conservative,Less than high school,"Less than 10,000",Other religion,Female,54,No,White,3
854,0.3,others,25.0,country,Conservative,Less than high school,"Less than 10,000",Other religion,Female,54,No,White,3
854,0.2,others,0.0,country,Conservative,Less than high school,"Less than 10,000",Other religion,Female,54,No,White,3
854,0.7,poor,0.0,country,Conservative,Less than high school,"Less than 10,000",Other religion,Female,54,No,White,2
854,0.6,poor,0.0,country,Conservative,Less than high school,"Less than 10,000",Other religion,Female,54,No,White,2
854,0.5,poor,0.0,country,Conservative,Less than high school,"Less than 10,000",Other religion,Female,54,No,White,2
854,0.4,poor,25.0,country,Conservative,Less than high school,"Less than 10,000",Other religion,Female,54,No,White,2
854,0.4,others,50.0,country,Conservative,Less than high school,"Less than 10,000",Other religion,Female,54,No,White,3
854,0.3,poor,25.0,country,Conservative,Less than high school,"Less than 10,000",Other religion,Female,54,No,White,2
854,0.7,rich,0.0,country,Conservative,Less than high school,"Less than 10,000",Other religion,Female,54,No,White,1
